Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cole Gillespie,,,OF,2600,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.287,1%,0.049,-14,x,x,-,0%,0%,0%,9.2,9.2,9.2,2.8,15.6,0.0,0.0,0.0,0.0
Greg Garcia,,,2B/SS,2600,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.326,1%,0.130,0,6,6,0,2%,3%,0%,3.5,5.8,5.8,0.8,10.8,5.3,2.0,2.0,0.8
Danny Worth,,,2B/SS,2600,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.163,-2%,0.042,-1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.7,6.7,0.0,0.0,0.0,0.0
Jeimer Candelario,,,3B,2600,CHC,STL,4.54,Wainwright,0.292,-6%,R,S,,2%,,4,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Pedro Severino,,,C,2600,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.2,11.2,0.0,0.0,0.0,0.0
Charlie Tilson,,,OF,2600,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,,2%,,4,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Brandon Snyder,,,3B,2600,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.094,-8%,0.073,-6,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.5,12.0,0.0,0.0,0.0,0.0
Alex Rodriguez,2,,1B/3B,2600,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.330,-2%,0.209,2,3,4,1,1%,6%,0%,3.2,6.0,6.0,-0.4,12.5,7.6,2.9,7.0,2.7
Rene Rivera,,,C,2600,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.257,-6%,0.121,-9,x,8,-,0%,6%,2%,5.9,5.1,5.1,-1.2,11.5,0.0,0.0,0.0,0.0
Collin Cowgill,,,OF,2500,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.307,7%,0.140,18,x,x,-,0%,0%,0%,0.5,0.5,0.5,-0.5,1.5,0.0,0.0,0.0,0.0
Cole Figueroa,,,3B,2500,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,,-7%,,-21,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.1,9.6,0.0,0.0,0.0,0.0
Joey Rickard,,,OF,2500,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.273,-6%,0.075,-16,x,x,-,0%,0%,0%,4.3,6.4,6.4,0.8,12.0,0.0,0.0,0.0,0.0
Jesus Sucre,,,C,2500,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.284,4%,0.074,1,x,x,-,0%,0%,0%,2.3,2.3,2.3,1.8,2.9,0.0,0.0,0.0,0.0
Andrew Toles,,,OF,2500,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.330,2%,0.081,0,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.4,11.2,0.0,0.0,0.0,0.0
Zach Walters,0,,2B/3B,2500,LAD,PIT,4.16,Nova,0.341,5%,R,S,0.233,-4%,0.175,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,,OF,2500,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.330,5%,0.074,-2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Anthony Gose,,,OF,2500,DET,@TEX,3.95,Darvish,0.304,-3%,R,L,0.313,6%,0.124,14,x,x,-,0%,0%,0%,4.6,5.2,5.2,-1.2,11.7,0.0,0.0,0.0,0.0
Rob Segedin,,,3B/OF,2500,LAD,PIT,4.16,Nova,0.333,4%,R,R,,-2%,,-2,x,8,-,0%,0%,0%,5.8,5.8,5.8,-1.4,12.9,0.0,0.0,0.0,0.0
Charlie Culberson,,,3B/SS,2500,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.262,-4%,0.101,-5,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Erik Gonzalez,,,SS,2500,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,,3%,,6,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,,2B/SS,2500,SF,BAL,3.69,Bundy,0.279,-3%,R,S,0.274,-1%,0.079,-10,x,8,-,-1%,0%,0%,8.4,8.4,8.4,2.6,14.2,0.0,0.0,0.0,0.0
Yan Gomes,,,C,2500,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.339,10%,0.171,-2,x,x,-,0%,0%,0%,1.4,5.1,5.1,-1.4,11.6,0.0,0.0,0.0,0.0
Derek Norris,,,C,2500,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.280,-10%,0.131,-13,x,7,-,1%,6%,2%,2.3,6.2,6.0,-0.7,12.7,0.0,0.0,0.0,0.0
Steve Clevenger,,,C,2500,SEA,@OAK,3.82,Manaea,,0%,L,L,,-7%,,-21,x,x,-,0%,0%,0%,5.5,5.4,5.4,-0.5,11.2,0.0,0.0,0.0,0.0
Mike Freeman,,,2B/OF,2500,SEA,@OAK,3.82,Manaea,,0%,L,L,,-7%,,-21,x,9,-,0%,0%,0%,3.3,3.3,3.3,-0.8,7.5,0.0,0.0,0.0,0.0
Guillermo Heredia,,,OF,2500,SEA,@OAK,3.82,Manaea,0.357,8%,L,S,,3%,,6,x,1,-,0%,1%,0%,8.6,8.6,8.6,1.4,15.8,0.0,0.0,0.0,0.0
Don Kelly,,,3B,2500,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.250,-8%,0.053,-25,x,x,-,0%,0%,0%,4.3,4.3,4.3,-5.0,13.5,0.0,0.0,0.0,0.0
Darin Mastroianni,,,OF,2500,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.183,-6%,0.017,-13,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
Tomas Telis,,,C,2500,MIA,CWS,4.00,Rodon,0.360,9%,L,S,,3%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dioner Navarro,1,,C,2500,CWS,@MIA,3.50,Cashner,0.338,5%,R,S,0.297,-6%,0.119,-15,x,7,-,-3%,0%,0%,4.0,5.1,5.1,-0.9,11.0,0.0,0.0,0.0,0.0
Michael Martinez,,,2B/OF,2500,CLE,LAA,4.40,Skaggs,0.307,-2%,L,S,0.213,0%,0.019,-5,9,x,0,-1%,3%,0%,6.1,5.2,5.2,-0.6,10.9,5.1,2.0,5.0,2.0
Ruben Tejada,,,3B/SS,2500,SF,BAL,3.69,Bundy,,-4%,R,R,0.269,-4%,0.072,-5,x,x,-,0%,0%,0%,4.1,4.2,4.2,1.1,7.2,0.0,0.0,0.0,0.0
Chris Colabello,,,1B,2500,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.331,2%,0.169,2,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Jason Castro,,,C,2500,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,0.266,-13%,0.111,-32,9,9,0,1%,0%,0%,3.0,5.7,5.7,-0.9,12.2,5.0,2.0,2.0,0.8
Kevin Plawecki,,,C,2500,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.260,-2%,0.057,-23,x,x,-,0%,0%,0%,3.8,4.0,4.0,0.6,7.5,0.0,0.0,0.0,0.0
Mikie Mahtook,3,,OF,2500,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.407,8%,0.300,20,5,5,0,1%,5%,0%,3.8,3.6,3.6,-0.1,7.2,7.4,3.0,0.0,0.0
Gary Sanchez,1,,C,2500,NYY,TB,4.16,Archer,0.285,-7%,R,R,,-2%,,-2,x,7,-,0%,6%,0%,8.1,8.1,8.1,0.1,16.1,0.0,0.0,0.0,0.0
Alex Guerrero,,,3B/OF,2500,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.299,-2%,0.219,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ynoa,,,2B/OF,2500,COL,@PHI,4.63,Thompson,,1%,R,S,0.301,1%,0.080,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,,OF,2500,TOR,HOU,4.48,Musgrove,,1%,R,S,0.310,1%,0.202,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,,2B,2500,SF,BAL,3.69,Bundy,,-4%,R,R,0.286,-1%,0.097,-4,x,x,-,0%,0%,0%,5.8,6.0,6.0,1.2,10.8,0.0,0.0,0.0,0.0
Brandon Barnes,,,OF,2500,COL,@PHI,4.63,Thompson,,-1%,R,R,0.286,-1%,0.133,12,x,x,-,0%,0%,0%,2.5,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Ben Gamel,,,OF,2500,NYY,TB,4.16,Archer,0.297,-4%,R,L,,2%,,4,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Peter Bourjos,,,OF,2500,PHI,COL,3.87,Gray,0.336,2%,R,R,0.294,1%,0.130,6,8,x,0,0%,4%,0%,3.4,5.7,5.6,-0.5,11.7,6.3,2.5,9.0,3.6
Tyler Collins,0,,OF,2400,DET,@TEX,3.95,Darvish,0.304,-3%,R,L,0.331,3%,0.181,11,2,3,1,2%,1%,0%,7.5,6.0,6.0,-1.3,13.4,7.2,3.0,16.0,6.7
Matt Dominguez,,,1B/3B,2400,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.278,0%,0.139,1,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
A.J. Ellis,,,C,2400,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.276,-6%,0.090,-16,x,8,-,-1%,0%,0%,3.8,4.0,4.0,-0.4,8.4,0.0,0.0,0.0,0.0
Austin Romine,,,C,2400,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.239,-6%,0.103,-8,x,8,-,0%,6%,0%,6.3,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Aaron Hicks,,,OF,2400,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.267,-5%,0.107,-12,9,9,0,0%,5%,0%,4.7,4.4,4.4,-0.2,9.0,5.4,2.3,14.0,5.8
Luis Sardinas,,,3B/SS,2400,SEA,@OAK,3.82,Manaea,0.357,8%,L,S,0.289,4%,0.138,15,x,x,-,0%,0%,0%,2.3,3.8,3.8,-1.0,8.6,0.0,0.0,0.0,0.0
Carl Crawford,,,OF,2400,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.323,2%,0.128,5,x,x,-,0%,0%,0%,2.6,3.4,3.4,-0.2,7.0,0.0,0.0,0.0,0.0
Chris Gimenez,,,C,2400,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.326,4%,0.198,13,x,9,-,-1%,4%,1%,3.9,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Tuffy Gosewisch,0,,C,2400,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.248,2%,0.069,-1,8,8,0,4%,4%,6%,6.0,5.1,5.1,-3.4,13.6,5.3,2.2,17.0,7.1
Ryan Goins,,,2B/SS,2400,TOR,HOU,4.48,Musgrove,,1%,R,L,0.272,4%,0.108,5,x,x,-,0%,0%,0%,4.9,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,,,2B,2400,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,S,0.255,-6%,0.071,-10,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.9,5.1,0.0,0.0,0.0,0.0
Jeff Francoeur,,,OF,2400,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.274,-1%,0.157,15,x,7,-,2%,5%,0%,5.8,6.4,6.4,0.3,12.5,0.0,0.0,0.0,0.0
Manny Pina,1,,C,2400,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,,-2%,,-2,x,8,-,0%,0%,0%,7.0,7.0,7.0,-0.8,14.8,0.0,0.0,18.0,7.5
Darrell Ceciliani,,,OF,2400,TOR,HOU,4.48,Musgrove,,1%,R,L,0.245,-1%,0.081,-2,9,7,-2,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,3.1,1.3,7.0,2.9
Andy Wilkins,,,1B,2400,MIL,CIN,4.27,Bailey,0.339,5%,R,L,0.202,-2%,0.107,0,x,7,-,1%,0%,0%,7.0,7.0,7.0,1.3,12.7,0.0,0.0,0.0,0.0
Jake Elmore,,,1B/3B,2400,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.217,-11%,0.063,-15,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Rymer Liriano,,,OF,2400,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.259,-4%,0.018,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Middlebrooks,,,3B,2400,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.256,-4%,0.142,-2,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.0,5.7,0.0,0.0,0.0,0.0
Oscar Hernandez,,,C,2400,ARI,@BOS,3.74,Price,0.291,-6%,L,R,,3%,,6,x,8,-,3%,4%,5%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,,3B/SS,2400,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.291,-3%,0.089,-9,x,8,-,1%,4%,0%,6.4,6.4,6.4,0.7,12.1,0.0,0.0,0.0,0.0
Josh Thole,,,C,2300,TOR,HOU,4.48,Musgrove,,1%,R,L,0.236,-3%,0.043,-16,x,9,-,0%,0%,0%,4.9,3.1,3.1,-0.7,7.0,0.0,0.0,0.0,0.0
Cedric Hunter,,,OF,2300,PHI,COL,3.87,Gray,0.302,-1%,R,L,0.147,-2%,0.091,1,x,x,-,0%,0%,0%,2.7,2.7,2.7,-3.2,8.6,0.0,0.0,0.0,0.0
Jimmy Paredes,,,OF,2300,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.307,6%,0.149,13,x,7,-,0%,5%,0%,2.4,4.4,4.4,-0.8,9.7,0.0,0.0,0.0,0.0
David Lough,,,OF,2300,PHI,COL,3.87,Gray,0.302,-1%,R,L,0.302,1%,0.124,2,x,x,-,0%,0%,0%,4.4,4.9,4.9,1.3,8.6,0.0,0.0,0.0,0.0
Paul Janish,,,3B,2300,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.266,-3%,0.065,-8,x,x,-,0%,0%,0%,3.2,3.2,3.2,0.7,5.7,0.0,0.0,0.0,0.0
Mason Williams,,,OF,2300,NYY,TB,4.16,Archer,0.297,-4%,R,L,,2%,,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,,3B/SS,2300,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.282,-3%,0.121,-3,x,9,-,-1%,4%,0%,2.8,3.7,3.7,-1.5,9.0,0.0,0.0,0.0,0.0
Taylor Featherston,,,2B/3B,2300,PHI,COL,3.87,Gray,0.336,2%,R,R,0.171,-10%,0.089,-8,x,7,-,0%,4%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Jorge Alfaro,,,C,2300,PHI,COL,3.87,Gray,0.336,2%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Flores,,,OF,2300,MIL,CIN,4.27,Bailey,0.339,5%,R,L,0.243,-4%,0.058,-13,x,x,-,0%,0%,0%,1.9,4.2,4.2,-0.2,8.5,0.0,0.0,14.0,6.1
Yadiel Rivera,,,2B/SS,2300,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.207,-5%,0.043,-8,x,x,-,0%,0%,0%,2.9,3.4,3.4,-1.1,8.0,0.0,0.0,0.0,0.0
Gordon Beckham,,,2B/3B,2300,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.286,-1%,0.118,-2,x,5,-,2%,5%,0%,4.8,6.1,6.1,-0.4,12.7,0.0,0.0,0.0,0.0
Darnell Sweeney,,,2B/OF,2300,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.273,0%,0.190,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Burriss,,,2B/OF,2300,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.261,1%,0.097,1,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.4,3.7,0.0,0.0,0.0,0.0
Julio Borbon,,,OF,2300,BAL,@SF,3.81,Cain,0.334,4%,R,L,0.244,-2%,0.052,-7,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Slade Heathcott,,,OF,2300,NYY,TB,4.16,Archer,0.297,-4%,R,L,,2%,,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey McGehee,,,1B/3B,2200,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.303,2%,0.075,5,7,7,0,1%,1%,0%,3.8,3.8,3.8,2.3,5.3,5.1,2.3,2.0,0.9
Mike Aviles,,,OF,2200,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.269,0%,0.097,3,x,9,-,1%,1%,0%,2.5,4.4,4.4,0.2,8.7,0.0,0.0,0.0,0.0
Caleb Joseph,,,C,2200,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.279,0%,0.119,-10,x,9,-,-3%,0%,0%,3.1,2.8,2.8,-0.1,5.8,0.0,0.0,0.0,0.0
Daniel Castro,,,2B/SS,2200,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.196,-9%,0.015,-25,x,x,-,0%,0%,0%,1.8,3.3,3.3,-0.5,7.1,0.0,0.0,0.0,0.0
Brayan Pena,,,C,2200,STL,@CHC,3.46,Arrieta,0.242,-17%,R,S,0.313,7%,0.095,16,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Anthony Recker,1,,C,2200,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.277,-1%,0.143,-7,8,8,0,2%,5%,0%,6.3,6.4,6.4,2.9,9.9,5.3,2.4,16.0,7.3
Alberto Rosario,,,C,2200,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,,-2%,,-2,x,8,-,0%,4%,0%,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0
Darwin Barney,,,2B/SS,2200,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.253,-6%,0.091,-10,x,9,-,0%,0%,0%,1.8,5.0,5.0,-0.5,10.4,0.0,0.0,0.0,0.0
Dustin Ackley,,,1B/OF,2200,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.307,4%,0.152,14,x,x,-,0%,0%,0%,3.9,2.9,2.9,-0.5,6.2,0.0,0.0,0.0,0.0
Reid Brignac,,,3B,2100,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.246,-5%,0.101,-6,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.3,8.8,0.0,0.0,0.0,0.0
A.J. Pierzynski,,,C,2100,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.306,3%,0.133,11,x,8,-,2%,5%,0%,5.4,4.5,4.5,-0.1,9.1,0.0,0.0,0.0,0.0
Juan Uribe,,,3B,2100,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.316,0%,0.175,16,x,x,-,0%,0%,0%,2.6,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Nick Ahmed,,,SS,2000,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.297,8%,0.121,9,x,x,-,0%,0%,0%,2.8,4.5,4.6,-0.9,10.2,0.0,0.0,0.0,0.0
Justin Ruggiano,,,OF,2000,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.291,-10%,0.128,-26,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jose Iglesias,,,SS,2000,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.293,-5%,0.053,-32,x,6,-,1%,1%,0%,2.8,5.5,5.5,0.4,10.6,0.0,0.0,0.0,0.0
